
Time,Displacement,Force
"51.5200","15.4406","0.3039"
"51.5400","15.4465","0.2955"
"51.5600","15.4524","0.3060"
"51.5800","15.4584","0.2910"
"51.6000","15.4647","0.2874"
"51.6200","15.4709","0.3060"
"51.6400","15.4770","0.3046"
"51.6600","15.4830","0.2837"
"51.6800","15.4888","0.2971"
"51.7000","15.4946","0.3053"
"51.7200","15.5006","0.2987"
"51.7400","15.5067","0.2940"
"51.7600","15.5127","0.3062"
"51.7800","15.5186","0.3011"
"51.8000","15.5245","0.2830"
"51.8200","15.5304","0.3083"
"51.8400","15.5364","0.3014"
"51.8600","15.5426","0.3042"
"51.8800","15.5488","0.2900"
"51.9000","15.5547","0.2894"
"51.9200","15.5606","0.3084"
"51.9400","15.5664","0.3026"
"51.9600","15.5724","0.2915"
"51.9800","15.5785","0.3081"
"52.0000","15.5845","0.2877"
"52.0200","15.5905","0.3102"
"52.0400","15.5964","0.2945"
"52.0600","15.6023","0.2958"
"52.0800","15.6083","0.3050"
"52.1000","15.6143","0.3018"
"52.1200","15.6204","0.2869"
"52.1400","15.6265","0.3011"
"52.1600","15.6325","0.2970"
"52.1800","15.6385","0.3110"
"52.2000","15.6446","0.2837"
"52.2200","15.6507","0.3040"
"52.2400","15.6568","0.3066"
"52.2600","15.6628","0.2942"
"52.2800","15.6687","0.2998"
"52.3000","15.6747","0.2943"
"52.3200","15.6808","0.2908"
"52.3400","15.6869","0.3101"
"52.3600","15.6928","0.3121"
"52.3800","15.6986","0.2800"
"52.4000","15.7045","0.3091"
"52.4200","15.7105","0.2937"
"52.4400","15.7166","0.2984"
"52.4600","15.7227","0.2971"
"52.4800","15.7288","0.3019"
"52.5000","15.7347","0.3064"
"52.5200","15.7404","0.2910"
"52.5400","15.7463","0.3131"
"52.5600","15.7524","0.2972"
"52.5800","15.7586","0.2890"
"52.6000","15.7647","0.3020"
"52.6200","15.7706","0.2935"
"52.6400","15.7764","0.3206"
"52.6600","15.7822","0.3008"
"52.6800","15.7882","0.2804"
"52.7000","15.7944","0.3053"
"52.7200","15.8005","0.3035"
"52.7400","15.8066","0.3017"
"52.7600","15.8126","0.3005"
"52.7800","15.8185","0.2818"
"52.8000","15.8245","0.3081"
"52.8200","15.8306","0.3214"
"52.8400","15.8368","0.2908"
"52.8600","15.8429","0.2834"
"52.8800","15.8489","0.2963"
"52.9000","15.8548","0.3147"
"52.9200","15.8607","0.3122"
"52.9400","15.8667","0.2793"
"52.9600","15.8727","0.3044"
"52.9800","15.8787","0.2914"
"53.0000","15.8847","0.3115"
"53.0200","15.8907","0.3159"
"53.0400","15.8966","0.2804"
"53.0600","15.9026","0.2905"
"53.0800","15.9086","0.3279"
"53.1000","15.9145","0.2892"
"53.1200","15.9205","0.3001"
"53.1400","15.9266","0.2959"
"53.1600","15.9326","0.2983"
"53.1800","15.9387","0.3045"
"53.2000","15.9446","0.3064"
"53.2200","15.9505","0.3062"
"53.2400","15.9564","0.2848"
"53.2600","15.9624","0.3070"
"53.2800","15.9685","0.3053"
"53.3000","15.9745","0.2943"
"53.3200","15.9805","0.3147"
"53.3400","15.9864","0.2928"
"53.3600","15.9923","0.2915"
"53.3800","15.9983","0.3074"
"53.4000","16.0045","0.3066"
"53.4200","16.0107","0.3040"
"53.4400","16.0167","0.3014"
"53.4600","16.0227","0.2984"
"53.4800","16.0287","0.2980"
"53.5000","16.0347","0.2979"
"53.5200","16.0408","0.3010"
"53.5400","16.0469","0.3056"
"53.5600","16.0529","0.3121"
"53.5800","16.0588","0.3002"
"53.6000","16.0647","0.2881"
"53.6200","16.0706","0.3014"
"53.6400","16.0766","0.2956"
"53.6600","16.0826","0.3022"
"53.6800","16.0886","0.3184"
"53.7000","16.0945","0.2947"
"53.7200","16.1005","0.3040"
"53.7400","16.1066","0.2977"
"53.7600","16.1126","0.2923"
"53.7800","16.1186","0.3084"
"53.8000","16.1246","0.3123"
"53.8200","16.1305","0.3092"
"53.8400","16.1364","0.2842"
"53.8600","16.1425","0.3069"
"53.8800","16.1485","0.3053"
"53.9000","16.1544","0.2896"
"53.9200","16.1603","0.3175"
"53.9400","16.1662","0.3060"
"53.9600","16.1722","0.2875"
"53.9800","16.1784","0.3164"
"54.0000","16.1846","0.3009"
"54.0200","16.1907","0.2905"
"54.0400","16.1967","0.3037"
"54.0600","16.2026","0.3130"
"54.0800","16.2085","0.3035"
"54.1000","16.2147","0.2942"
"54.1200","16.2209","0.2990"
"54.1400","16.2270","0.3010"
"54.1600","16.2329","0.3035"
"54.1800","16.2387","0.3158"
"54.2000","16.2445","0.2969"
"54.2200","16.2505","0.2922"
"54.2400","16.2566","0.3226"
"54.2600","16.2627","0.2996"
"54.2800","16.2687","0.2966"
"54.3000","16.2746","0.2931"
"54.3200","16.2805","0.3021"
"54.3400","16.2865","0.3328"
"54.3600","16.2926","0.2952"
"54.3800","16.2987","0.2929"
"54.4000","16.3046","0.2923"
"54.4200","16.3106","0.3101"
"54.4400","16.3165","0.3126"
"54.4600","16.3225","0.3093"
"54.4800","16.3285","0.3072"
"54.5000","16.3345","0.2784"
"54.5200","16.3404","0.3032"
"54.5400","16.3463","0.3253"
"54.5600","16.3522","0.2956"
"54.5800","16.3583","0.3026"
"54.6000","16.3644","0.3102"
"54.6200","16.3705","0.3030"
"54.6400","16.3766","0.3027"
"54.6600","16.3825","0.3075"
"54.6800","16.3885","0.2913"
"54.7000","16.3946","0.3135"
"54.7200","16.4007","0.3141"
"54.7400","16.4069","0.2902"
"54.7600","16.4128","0.3015"
"54.7800","16.4187","0.3055"
"54.8000","16.4247","0.3023"
"54.8200","16.4308","0.3085"
"54.8400","16.4368","0.3075"
"54.8600","16.4428","0.3007"
"54.8800","16.4486","0.2838"
"54.9000","16.4545","0.3219"
"54.9200","16.4605","0.3175"
"54.9400","16.4665","0.2888"
"54.9600","16.4727","0.3085"
"54.9800","16.4788","0.3082"
"55.0000","16.4847","0.3122"
"55.0200","16.4904","0.2975"
"55.0400","16.4963","0.2843"
"55.0600","16.5024","0.3254"
"55.0800","16.5086","0.2979"
"55.1000","16.5147","0.3205"
"55.1200","16.5206","0.3074"
"55.1400","16.5264","0.2893"
"55.1600","16.5323","0.3105"
"55.1800","16.5383","0.3048"
"55.2000","16.5444","0.3058"
"55.2200","16.5505","0.3107"
"55.2400","16.5566","0.2958"
"55.2600","16.5626","0.3137"
"55.2800","16.5685","0.2936"
"55.3000","16.5745","0.3015"
"55.3200","16.5806","0.3306"
"55.3400","16.5868","0.2940"
"55.3600","16.5929","0.2922"
"55.3800","16.5989","0.3280"
"55.4000","16.6048","0.2912"
"55.4200","16.6107","0.3135"
"55.4400","16.6167","0.3014"
"55.4600","16.6227","0.3044"
"55.4800","16.6287","0.3078"
"55.5000","16.6347","0.3139"
"55.5200","16.6407","0.3096"
"55.5400","16.6467","0.2916"
"55.5600","16.6526","0.3096"
"55.5800","16.6586","0.3177"
"55.6000","16.6646","0.2908"
"55.6200","16.6706","0.3198"
"55.6400","16.6766","0.2991"
"55.6600","16.6826","0.2984"
"55.6800","16.6887","0.3246"
"55.7000","16.6946","0.3036"
"55.7200","16.7005","0.3032"
"55.7400","16.7064","0.2976"
"55.7600","16.7124","0.2970"
"55.7800","16.7185","0.3222"
"55.8000","16.7245","0.3008"
"55.8200","16.7305","0.3283"
"55.8400","16.7364","0.3013"
"55.8600","16.7423","0.2871"
"55.8800","16.7483","0.3159"
"55.9000","16.7545","0.3167"
"55.9200","16.7607","0.3073"
"55.9400","16.7668","0.2903"
"55.9600","16.7728","0.2952"
"55.9800","16.7787","0.3300"
"56.0000","16.7847","0.3178"
"56.0200","16.7908","0.2892"
"56.0400","16.7969","0.3028"
"56.0600","16.8029","0.3081"
"56.0800","16.8088","0.3026"
"56.1000","16.8146","0.3158"
"56.1200","16.8205","0.3049"
"56.1400","16.8264","0.3029"
"56.1600","16.8324","0.3100"
"56.1800","16.8384","0.3065"
"56.2000","16.8444","0.3008"
"56.2200","16.8505","0.3268"
"56.2400","16.8566","0.2952"
"56.2600","16.8627","0.3039"
"56.2800","16.8686","0.2975"
"56.3000","16.8746","0.3226"
"56.3200","16.8806","0.3035"
"56.3400","16.8865","0.2975"
"56.3600","16.8926","0.3185"
"56.3800","16.8986","0.3054"
"56.4000","16.9045","0.3198"
"56.4200","16.9104","0.2899"
"56.4400","16.9163","0.3087"
"56.4600","16.9223","0.3078"
"56.4800","16.9285","0.3201"
"56.5000","16.9347","0.3078"
"56.5200","16.9407","0.2828"
"56.5400","16.9466","0.3270"
"56.5600","16.9525","0.3118"
"56.5800","16.9585","0.2949"
"56.6000","16.9647","0.3149"
"56.6200","16.9709","0.3061"
"56.6400","16.9770","0.3132"
"56.6600","16.9829","0.3059"
"56.6800","16.9887","0.3045"
"56.7000","16.9945","0.3076"
"56.7200","17.0006","0.3055"
"56.7400","17.0067","0.3268"
"56.7600","17.0128","0.2890"
"56.7800","17.0187","0.3113"
"56.8000","17.0246","0.3175"
"56.8200","17.0304","0.2938"
"56.8400","17.0364","0.3266"
"56.8600","17.0426","0.3004"
"56.8800","17.0488","0.3042"
"56.9000","17.0547","0.3203"
"56.9200","17.0606","0.2904"
"56.9400","17.0664","0.3113"
"56.9600","17.0724","0.3227"
"56.9800","17.0784","0.3101"
"57.0000","17.0845","0.2990"
"57.0200","17.0905","0.3072"
"57.0400","17.0964","0.3210"
"57.0600","17.1023","0.3012"
"57.0800","17.1083","0.3136"
"57.1000","17.1144","0.2991"
"57.1200","17.1205","0.3124"
"57.1400","17.1265","0.3239"
"57.1600","17.1326","0.3112"
"57.1800","17.1386","0.2904"
"57.2000","17.1446","0.2982"
"57.2200","17.1508","0.3292"
"57.2400","17.1569","0.3141"
"57.2600","17.1628","0.3014"
"57.2800","17.1687","0.3022"
"57.3000","17.1747","0.3100"
"57.3200","17.1807","0.3048"
"57.3400","17.1867","0.3186"
"57.3600","17.1927","0.3138"
"57.3800","17.1986","0.3079"
"57.4000","17.2045","0.3129"
"57.4200","17.2105","0.3022"
"57.4400","17.2166","0.3068"
"57.4600","17.2227","0.3136"
"57.4800","17.2287","0.3104"
"57.5000","17.2346","0.3073"
"57.5200","17.2404","0.3258"
"57.5400","17.2463","0.2938"
"57.5600","17.2524","0.3097"
"57.5800","17.2587","0.3089"
"57.6000","17.2648","0.3125"
"57.6200","17.2707","0.3172"
"57.6400","17.2764","0.3067"
"57.6600","17.2822","0.3078"
"57.6800","17.2882","0.3015"
"57.7000","17.2943","0.3193"
"57.7200","17.3005","0.3110"
"57.7400","17.3066","0.3036"
"57.7600","17.3126","0.3173"
"57.7800","17.3185","0.3127"
"57.8000","17.3244","0.3056"
"57.8200","17.3305","0.3150"
"57.8400","17.3367","0.3054"
"57.8600","17.3429","0.3032"
"57.8800","17.3489","0.3318"
"57.9000","17.3548","0.3021"
"57.9200","17.3608","0.3057"
"57.9400","17.3667","0.3139"
"57.9600","17.3727","0.3046"
"57.9800","17.3787","0.3099"
"58.0000","17.3847","0.3237"
"58.0200","17.3907","0.3035"
"58.0400","17.3967","0.3049"
"58.0600","17.4026","0.3148"
"58.0800","17.4086","0.3198"
"58.1000","17.4146","0.3061"
"58.1200","17.4205","0.3020"
"58.1400","17.4266","0.3279"
"58.1600","17.4326","0.3107"
"58.1800","17.4386","0.2958"
"58.2000","17.4445","0.3246"
"58.2200","17.4504","0.2901"
"58.2400","17.4563","0.3289"
"58.2600","17.4624","0.3217"
"58.2800","17.4685","0.2833"
"58.3000","17.4746","0.3239"
"58.3200","17.4805","0.3318"
"58.3400","17.4864","0.2771"
"58.3600","17.4923","0.3225"
"58.3800","17.4983","0.3176"
"58.4000","17.5045","0.3140"
"58.4200","17.5107","0.3239"
"58.4400","17.5168","0.2806"
"58.4600","17.5228","0.3199"
"58.4800","17.5287","0.3249"
"58.5000","17.5347","0.3059"
"58.5200","17.5408","0.3249"
"58.5400","17.5468","0.2883"
"58.5600","17.5528","0.3024"
"58.5800","17.5588","0.3446"
"58.6000","17.5646","0.2971"
"58.6200","17.5705","0.3092"
"58.6400","17.5765","0.3168"
"58.6600","17.5825","0.3133"
"58.6800","17.5886","0.3097"
"58.7000","17.5946","0.3137"
"58.7200","17.6006","0.3035"
"58.7400","17.6067","0.3299"
"58.7600","17.6126","0.2991"
"58.7800","17.6185","0.3033"
"58.8000","17.6245","0.3263"
"58.8200","17.6305","0.3148"
"58.8400","17.6365","0.3024"
"58.8600","17.6425","0.3159"
"58.8800","17.6486","0.3126"
"58.9000","17.6545","0.3059"
"58.9200","17.6604","0.3181"
"58.9400","17.6663","0.3152"
"58.9600","17.6722","0.3043"
"58.9800","17.6783","0.3350"
"59.0000","17.6845","0.2972"
"59.0200","17.6906","0.3004"
"59.0400","17.6966","0.3229"
"59.0600","17.7025","0.3269"
"59.0800","17.7085","0.3091"
"59.1000","17.7147","0.3010"
"59.1200","17.7210","0.3267"
"59.1400","17.7270","0.3113"
"59.1600","17.7329","0.3045"
"59.1800","17.7387","0.3168"
"59.2000","17.7445","0.3179"
"59.2200","17.7505","0.3099"
"59.2400","17.7567","0.3171"
"59.2600","17.7628","0.3082"
"59.2800","17.7687","0.3197"
"59.3000","17.7745","0.3187"
"59.3200","17.7804","0.3080"
"59.3400","17.7864","0.3180"
"59.3600","17.7926","0.3122"
"59.3800","17.7988","0.3028"
"59.4000","17.8047","0.3259"
"59.4200","17.8106","0.3041"
"59.4400","17.8165","0.3227"
"59.4600","17.8225","0.3181"
"59.4800","17.8285","0.3151"
"59.5000","17.8345","0.3046"
"59.5200","17.8405","0.3030"
"59.5400","17.8464","0.3314"
"59.5600","17.8522","0.3147"
"59.5800","17.8582","0.3148"
"59.6000","17.8643","0.3044"
"59.6200","17.8705","0.3182"
"59.6400","17.8766","0.3224"
"59.6600","17.8826","0.3099"
"59.6800","17.8886","0.3094"
"59.7000","17.8947","0.3127"
"59.7200","17.9007","0.3181"
"59.7400","17.9068","0.3231"
"59.7600","17.9127","0.3203"
"59.7800","17.9186","0.2987"
"59.8000","17.9247","0.3065"
"59.8200","17.9308","0.3320"
"59.8400","17.9368","0.3335"
"59.8600","17.9428","0.2971"
"59.8800","17.9487","0.3069"
"59.9000","17.9545","0.3073"
"59.9200","17.9605","0.3259"
"59.9400","17.9666","0.3350"
"59.9600","17.9727","0.3029"
"59.9800","17.9788","0.3066"
"60.0000","17.9847","0.3181"
"60.0200","17.9905","0.3327"
"60.0400","17.9964","0.2971"
"60.0600","18.0025","0.3095"
"60.0800","18.0087","0.3334"
"60.1000","18.0148","0.3057"
"60.1200","18.0206","0.3220"
"60.1400","18.0264","0.3180"
"60.1600","18.0322","0.2911"
"60.1800","18.0382","0.3309"
"60.2000","18.0443","0.3273"
"60.2200","18.0505","0.2997"
"60.2400","18.0566","0.3153"
"60.2600","18.0625","0.3331"
"60.2800","18.0684","0.3043"
"60.3000","18.0744","0.3075"
"60.3200","18.0805","0.3326"
"60.3400","18.0867","0.3035"
"60.3600","18.0929","0.3163"
"60.3800","18.0989","0.3297"
"60.4000","18.1049","0.3209"
"60.4200","18.1108","0.2940"
"60.4400","18.1167","0.3240"
"60.4600","18.1227","0.3160"
"60.4800","18.1287","0.3225"
"60.5000","18.1347","0.3286"
"60.5200","18.1407","0.3111"
"60.5400","18.1467","0.3055"
"60.5600","18.1526","0.3178"
"60.5800","18.1586","0.3192"
"60.6000","18.1646","0.3288"
"60.6200","18.1705","0.3151"
"60.6400","18.1765","0.2978"
"60.6600","18.1825","0.3197"
"60.6800","18.1886","0.3206"
"60.7000","18.1946","0.3296"
"60.7200","18.2005","0.3000"
"60.7400","18.2064","0.3408"
"60.7600","18.2124","0.3077"
"60.7800","18.2185","0.3024"
"60.8000","18.2245","0.3264"
"60.8200","18.2305","0.3260"
"60.8400","18.2364","0.3048"
"60.8600","18.2423","0.3275"
"60.8800","18.2484","0.3030"
"60.9000","18.2545","0.3266"
"60.9200","18.2607","0.3237"
"60.9400","18.2668","0.3160"
"60.9600","18.2728","0.2958"
"60.9800","18.2787","0.3396"
"61.0000","18.2847","0.3305"
"61.0200","18.2908","0.3087"
"61.0400","18.2969","0.3074"
"61.0600","18.3029","0.3127"
"61.0800","18.3088","0.3407"
"61.1000","18.3147","0.3136"
"61.1200","18.3206","0.3121"
"61.1400","18.3266","0.3121"
"61.1600","18.3326","0.3186"
"61.1800","18.3386","0.3284"
"61.2000","18.3446","0.3198"
"61.2200","18.3506","0.3197"
"61.2400","18.3567","0.3165"
"61.2600","18.3626","0.3108"
"61.2800","18.3686","0.3170"
"61.3000","18.3745","0.3194"
"61.3200","18.3805","0.3251"
"61.3400","18.3865","0.3214"
"61.3600","18.3925","0.3224"
"61.3800","18.3985","0.3088"
"61.4000","18.4044","0.3149"
"61.4200","18.4103","0.3193"
"61.4400","18.4162","0.3251"
"61.4600","18.4223","0.3161"
"61.4800","18.4285","0.3271"
"61.5000","18.4346","0.3125"
"61.5200","18.4407","0.3180"
"61.5400","18.4466","0.3140"
"61.5600","18.4525","0.3325"
"61.5800","18.4585","0.3182"
"61.6000","18.4647","0.3162"
"61.6200","18.4709","0.3200"
"61.6400","18.4771","0.3241"
"61.6600","18.4829","0.3145"
"61.6800","18.4887","0.3100"
"61.7000","18.4946","0.3256"
"61.7200","18.5006","0.3338"
"61.7400","18.5068","0.3012"
"61.7600","18.5128","0.3272"
"61.7800","18.5187","0.3212"
"61.8000","18.5245","0.3149"
"61.8200","18.5303","0.3143"
"61.8400","18.5363","0.3302"
"61.8600","18.5426","0.3270"
"61.8800","18.5487","0.3113"
"61.9000","18.5547","0.3226"
"61.9200","18.5606","0.3076"
"61.9400","18.5665","0.3101"
"61.9600","18.5725","0.3479"
"61.9800","18.5785","0.3203"
"62.0000","18.5845","0.2956"
"62.0200","18.5905","0.3277"
"62.0400","18.5964","0.3165"
"62.0600","18.6022","0.3358"
"62.0800","18.6082","0.3148"
"62.1000","18.6144","0.3028"
"62.1200","18.6205","0.3334"
"62.1400","18.6266","0.3226"
"62.1600","18.6325","0.3243"
"62.1800","18.6385","0.3027"
"62.2000","18.6446","0.3314"
"62.2200","18.6507","0.3168"
"62.2400","18.6569","0.3216"
"62.2600","18.6629","0.3335"
"62.2800","18.6688","0.3152"
"62.3000","18.6747","0.3091"
"62.3200","18.6808","0.3252"
"62.3400","18.6868","0.3268"
"62.3600","18.6927","0.3206"
"62.3800","18.6986","0.3256"
"62.4000","18.7045","0.3148"
"62.4200","18.7105","0.3145"
"62.4400","18.7166","0.3343"
"62.4600","18.7227","0.3181"
"62.4800","18.7288","0.3187"
"62.5000","18.7346","0.3144"
"62.5200","18.7404","0.3344"
"62.5400","18.7462","0.3279"
"62.5600","18.7523","0.3093"
"62.5800","18.7586","0.3063"
"62.6000","18.7647","0.3361"
"62.6200","18.7706","0.3300"
"62.6400","18.7764","0.3203"
"62.6600","18.7822","0.3111"
"62.6800","18.7882","0.3179"
"62.7000","18.7944","0.3264"
"62.7200","18.8005","0.3343"
"62.7400","18.8066","0.3138"
"62.7600","18.8126","0.3213"
"62.7800","18.8185","0.3293"
"62.8000","18.8245","0.3160"
"62.8200","18.8306","0.3151"
"62.8400","18.8368","0.3312"
"62.8600","18.8429","0.3173"
"62.8800","18.8489","0.3322"
"62.9000","18.8548","0.3127"
"62.9200","18.8607","0.3176"
"62.9400","18.8666","0.3358"
"62.9600","18.8726","0.3214"
"62.9800","18.8786","0.3220"
"63.0000","18.8847","0.3115"
"63.0200","18.8907","0.3436"
"63.0400","18.8966","0.3096"
"63.0600","18.9026","0.3287"
"63.0800","18.9086","0.3099"
"63.1000","18.9146","0.3279"
"63.1200","18.9206","0.3388"
"63.1400","18.9266","0.3257"
"63.1600","18.9327","0.3043"
"63.1800","18.9387","0.3213"
"63.2000","18.9447","0.3276"
"63.2200","18.9505","0.3423"
"63.2400","18.9564","0.3129"
"63.2600","18.9624","0.3097"
"63.2800","18.9685","0.3126"
"63.3000","18.9745","0.3467"
"63.3200","18.9805","0.3270"
"63.3400","18.9864","0.3071"
"63.3600","18.9923","0.3201"
"63.3800","18.9983","0.3315"
"63.4000","19.0045","0.3291"
"63.4200","19.0107","0.3255"
"63.4400","19.0168","0.3137"
"63.4600","19.0227","0.3223"
"63.4800","19.0287","0.3371"
"63.5000","19.0347","0.3160"
"63.5200","19.0408","0.3221"
"63.5400","19.0469","0.3251"
"63.5600","19.0529","0.3221"
"63.5800","19.0588","0.3192"
"63.6000","19.0646","0.3409"
"63.6200","19.0706","0.3017"
"63.6400","19.0766","0.3311"
"63.6600","19.0826","0.3327"
"63.6800","19.0887","0.3179"
"63.7000","19.0947","0.3305"
"63.7200","19.1006","0.3137"
"63.7400","19.1066","0.3369"
"63.7600","19.1126","0.3178"
"63.7800","19.1185","0.3234"
"63.8000","19.1245","0.3286"
"63.8200","19.1305","0.3124"
"63.8400","19.1365","0.3351"
"63.8600","19.1426","0.3131"
"63.8800","19.1486","0.3321"
"63.9000","19.1545","0.3404"
"63.9200","19.1603","0.3117"
"63.9400","19.1662","0.3162"
"63.9600","19.1722","0.3301"
"63.9800","19.1784","0.3308"
"64.0000","19.1846","0.3122"
"64.0200","19.1907","0.3255"
"64.0400","19.1966","0.3430"
"64.0600","19.2025","0.3233"
"64.0800","19.2085","0.3177"
"64.1000","19.2147","0.3176"
"64.1200","19.2209","0.3328"
"64.1400","19.2270","0.3296"
"64.1600","19.2329","0.3311"
"64.1800","19.2387","0.3055"
"64.2000","19.2445","0.3290"
"64.2200","19.2506","0.3515"
"64.2400","19.2567","0.3106"
"64.2600","19.2629","0.3103"
"64.2800","19.2688","0.3373"
"64.3000","19.2746","0.3323"
"64.3200","19.2805","0.3225"
"64.3400","19.2864","0.3206"
"64.3600","19.2926","0.3330"
"64.3800","19.2987","0.3302"
"64.4000","19.3047","0.3340"
"64.4200","19.3105","0.3054"
"64.4400","19.3164","0.3175"
"64.4600","19.3224","0.3434"
"64.4800","19.3284","0.3403"
"64.5000","19.3345","0.3143"
"64.5200","19.3405","0.3137"
"64.5400","19.3465","0.3184"
"64.5600","19.3524","0.3472"
"64.5800","19.3583","0.3341"
"64.6000","19.3643","0.3143"
"64.6200","19.3704","0.3169"
"64.6400","19.3765","0.3336"
"64.6600","19.3825","0.3348"
"64.6800","19.3885","0.3204"
"64.7000","19.3946","0.3213"
"64.7200","19.4007","0.3332"
"64.7400","19.4068","0.3235"
"64.7600","19.4128","0.3292"
"64.7800","19.4188","0.3324"
"64.8000","19.4247","0.3120"
"64.8200","19.4308","0.3378"
"64.8400","19.4368","0.3246"
"64.8600","19.4427","0.3320"
"64.8800","19.4486","0.3327"
"64.9000","19.4545","0.3263"
"64.9200","19.4605","0.3047"
"64.9400","19.4666","0.3487"
"64.9600","19.4727","0.3301"
"64.9800","19.4788","0.3258"
"65.0000","19.4847","0.3160"
"65.0200","19.4904","0.3258"
"65.0400","19.4963","0.3254"
"65.0600","19.5024","0.3470"
"65.0800","19.5086","0.3204"
"65.1000","19.5147","0.3134"
"65.1200","19.5206","0.3394"
"65.1400","19.5264","0.3335"
"65.1600","19.5322","0.3212"
"65.1800","19.5382","0.3214"
"65.2000","19.5444","0.3412"
"65.2200","19.5506","0.3275"
"65.2400","19.5567","0.3180"
"65.2600","19.5626","0.3372"
"65.2800","19.5685","0.3194"
"65.3000","19.5745","0.3293"
"65.3200","19.5805","0.3301"
"65.3400","19.5867","0.3299"
"65.3600","19.5929","0.3409"
"65.3800","19.5989","0.3199"
"65.4000","19.6048","0.3155"
"65.4200","19.6108","0.3327"
"65.4400","19.6167","0.3268"
"65.4600","19.6227","0.3398"
"65.4800","19.6287","0.3268"
"65.5000","19.6347","0.3199"
"65.5200","19.6407","0.3227"
"65.5400","19.6467","0.3409"
"65.5600","19.6527","0.3280"
"65.5800","19.6587","0.3305"
"65.6000","19.6646","0.3178"
"65.6200","19.6706","0.3344"
"65.6400","19.6765","0.3313"
"65.6600","19.6826","0.3331"
"65.6800","19.6886","0.3303"
"65.7000","19.6945","0.3147"
"65.7200","19.7004","0.3451"
"65.7400","19.7063","0.3327"
"65.7600","19.7123","0.3116"
"65.7800","19.7185","0.3241"
"65.8000","19.7246","0.3513"
"65.8200","19.7306","0.3180"
"65.8400","19.7365","0.3365"
"65.8600","19.7424","0.3218"
"65.8800","19.7484","0.3191"
"65.9000","19.7545","0.3350"
"65.9200","19.7607","0.3496"
"65.9400","19.7668","0.3236"
"65.9600","19.7728","0.3048"
"65.9800","19.7787","0.3363"
"66.0000","19.7847","0.3578"
"66.0200","19.7908","0.3191"
"66.0400","19.7969","0.3277"
"66.0600","19.8028","0.3209"
"66.0800","19.8088","0.3270"
"66.1000","19.8147","0.3419"
"66.1200","19.8206","0.3352"
"66.1400","19.8266","0.3195"
"66.1600","19.8325","0.3297"
"66.1800","19.8385","0.3343"
"66.2000","19.8445","0.3322"
"66.2200","19.8505","0.3207"
"66.2400","19.8566","0.3389"
"66.2600","19.8626","0.3154"
"66.2800","19.8686","0.3445"
"66.3000","19.8745","0.3345"
"66.3200","19.8804","0.3227"
"66.3400","19.8864","0.3260"
"66.3600","19.8925","0.3377"
"66.3800","19.8985","0.3258"
"66.4000","19.9044","0.3534"
"66.4200","19.9103","0.3163"
"66.4400","19.9162","0.3177"
"66.4600","19.9222","0.3399"
"66.4800","19.9284","0.3445"
"66.5000","19.9345","0.3287"
"66.5200","19.9406","0.3332"
"66.5400","19.9465","0.3286"
"66.5600","19.9524","0.3270"
"66.5800","19.9584","0.3371"
"66.6000","19.9646","0.3309"
"66.6200","19.9709","0.3216"
"66.6400","19.9770","0.3361"
"66.6600","19.9829","0.3300"
"66.6800","19.9887","0.3276"
"66.7000","19.9945","0.3425"
"66.7200","20.0006","0.3371"
"66.7400","20.0067","0.3148"
"66.7600","20.0128","0.3252"
"66.7800","20.0187","0.3523"
"66.8000","20.0245","0.3402"
"66.8200","20.0304","0.3270"
"66.8400","20.0364","0.3240"
"66.8600","20.0426","0.3253"
"66.8800","20.0488","0.3405"
"66.9000","20.0547","0.3488"
"66.9200","20.0605","0.3176"
"66.9400","20.0664","0.3256"
"66.9600","20.0724","0.3317"
"66.9800","20.0785","0.3394"
"67.0000","20.0846","0.3436"
"67.0200","20.0905","0.3227"
"67.0400","20.0964","0.3236"
"67.0600","20.1023","0.3363"
"67.0800","20.1083","0.3397"
"67.1000","20.1144","0.3300"
"67.1200","20.1205","0.3250"
"67.1400","20.1265","0.3365"
"67.1600","20.1325","0.3398"
"67.1800","20.1385","0.3275"
"67.2000","20.1446","0.3380"
"67.2200","20.1507","0.3229"
"67.2400","20.1569","0.3348"
"67.2600","20.1629","0.3336"
"67.2800","20.1688","0.3389"
"67.3000","20.1748","0.3295"
"67.3200","20.1808","0.3332"
"67.3400","20.1868","0.3291"
"67.3600","20.1927","0.3417"
"67.3800","20.1986","0.3336"
"67.4000","20.2045","0.3276"
"67.4200","20.2105","0.3303"
"67.4400","20.2166","0.3344"
"67.4600","20.2227","0.3446"
"67.4800","20.2288","0.3176"
"67.5000","20.2347","0.3392"
"67.5200","20.2405","0.3395"
"67.5400","20.2464","0.3284"
"67.5600","20.2525","0.3402"
"67.5800","20.2586","0.3369"
"67.6000","20.2647","0.3169"
"67.6200","20.2706","0.3361"
"67.6400","20.2764","0.3492"
"67.6600","20.2822","0.3335"
"67.6800","20.2882","0.3361"
"67.7000","20.2944","0.3308"
"67.7200","20.3005","0.3289"
"67.7400","20.3066","0.3332"
"67.7600","20.3126","0.3458"
"67.7800","20.3185","0.3319"
"67.8000","20.3245","0.3282"
"67.8200","20.3305","0.3422"
"67.8400","20.3367","0.3238"
"67.8600","20.3428","0.3401"
"67.8800","20.3488","0.3400"
"67.9000","20.3548","0.3159"
"67.9200","20.3608","0.3435"
"67.9400","20.3667","0.3407"
